session length,frequency,total number of commits,average commits per session
0.0,11326.0,23681.0,2.0908529048207662
0.5,4089.0,13696.0,3.3494741990706776
1.0,1337.0,6373.0,4.766641735228123
1.5,883.0,4562.0,5.166477916194791
2.0,668.0,4069.0,6.091317365269461
2.5,619.0,3606.0,5.825525040387722
3.0,514.0,3087.0,6.005836575875486
3.5,482.0,3148.0,6.531120331950207
4.0,420.0,3023.0,7.197619047619048
4.5,395.0,2680.0,6.784810126582278
5.0,380.0,2462.0,6.478947368421053
5.5,387.0,3027.0,7.821705426356589
6.0,344.0,2705.0,7.863372093023256
6.5,348.0,2923.0,8.399425287356323
7.0,301.0,2661.0,8.840531561461795
7.5,275.0,2779.0,10.105454545454545
8.0,271.0,2771.0,10.22509225092251
8.5,285.0,2935.0,10.298245614035087
9.0,245.0,2505.0,10.224489795918368
9.5,150.0,1792.0,11.946666666666667
10.0,134.0,1634.0,12.194029850746269
10.5,133.0,1667.0,12.533834586466165
11.0,108.0,1896.0,17.555555555555557
11.5,114.0,1716.0,15.052631578947368
12.0,91.0,1450.0,15.934065934065934
12.5,75.0,1024.0,13.653333333333334
13.0,83.0,1509.0,18.180722891566266
13.5,44.0,739.0,16.795454545454547
14.0,56.0,741.0,13.232142857142858
14.5,33.0,439.0,13.303030303030303
15.0,28.0,567.0,20.25
15.5,21.0,444.0,21.142857142857142
16.0,16.0,281.0,17.5625
16.5,10.0,130.0,13.0
17.0,9.0,107.0,11.88888888888889
17.5,4.0,48.0,12.0
18.0,3.0,57.0,19.0
18.5,7.0,157.0,22.428571428571427
19.0,5.0,163.0,32.6
19.5,3.0,47.0,15.666666666666666
20.0,9.0,251.0,27.88888888888889
20.5,6.0,91.0,15.166666666666666
21.0,6.0,130.0,21.666666666666668
21.5,8.0,282.0,35.25
22.0,9.0,137.0,15.222222222222221
22.5,4.0,78.0,19.5
23.0,3.0,67.0,22.333333333333332
23.5,5.0,58.0,11.6
24.0,2.0,35.0,17.5
24.5,4.0,57.0,14.25
25.0,5.0,115.0,23.0
25.5,1.0,17.0,17.0
26.0,1.0,20.0,20.0
26.5,2.0,96.0,48.0
27.0,5.0,97.0,19.4
27.5,4.0,154.0,38.5
28.0,4.0,95.0,23.75
28.5,7.0,263.0,37.57142857142857
29.0,2.0,36.0,18.0
30.0,2.0,18.0,9.0
30.5,3.0,45.0,15.0
31.0,3.0,75.0,25.0
31.5,2.0,33.0,16.5
32.0,2.0,45.0,22.5
32.5,2.0,21.0,10.5
33.0,2.0,52.0,26.0
33.5,2.0,201.0,100.5
34.0,2.0,45.0,22.5
34.5,2.0,124.0,62.0
35.0,3.0,70.0,23.333333333333332
35.5,3.0,165.0,55.0
36.0,3.0,63.0,21.0
37.5,1.0,27.0,27.0
38.0,1.0,15.0,15.0
38.5,1.0,110.0,110.0
39.0,1.0,93.0,93.0
40.5,1.0,41.0,41.0
42.5,1.0,324.0,324.0
45.5,1.0,57.0,57.0
48.0,1.0,43.0,43.0
56.0,1.0,33.0,33.0
58.5,1.0,27.0,27.0
59.5,1.0,180.0,180.0
65.5,1.0,356.0,356.0
